"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL032000","ALBERTO",2000-08-08,"0000","","HU",16.7,-43.6,75,979,2000,8,8
"AL032000","ALBERTO",2000-08-08,"0600","","HU",17,-44.9,70,982,2000,8,8
"AL032000","ALBERTO",2000-08-08,"1200","","HU",17.7,-45.7,70,985,2000,8,8
"AL032000","ALBERTO",2000-08-08,"1800","","HU",18.6,-46.5,65,987,2000,8,8
"AL032000","ALBERTO",2000-08-09,"0000","","TS",19.6,-47.2,60,989,2000,8,9
"AL032000","ALBERTO",2000-08-09,"0600","","TS",20.6,-48.5,60,992,2000,8,9
"AL032000","ALBERTO",2000-08-09,"1200","","TS",21.9,-49.9,55,994,2000,8,9
"AL032000","ALBERTO",2000-08-09,"1800","","TS",23.4,-51.3,60,991,2000,8,9
"AL032000","ALBERTO",2000-08-10,"0000","","HU",24.8,-52.6,65,988,2000,8,10
"AL032000","ALBERTO",2000-08-10,"0600","","HU",26.1,-54,65,987,2000,8,10
"AL032000","ALBERTO",2000-08-10,"1200","","HU",27.5,-55.3,65,986,2000,8,10
"AL032000","ALBERTO",2000-08-10,"1800","","HU",28.8,-56.7,65,984,2000,8,10
"AL032000","ALBERTO",2000-08-11,"0000","","HU",29.9,-57.7,70,982,2000,8,11
"AL032000","ALBERTO",2000-08-11,"0600","","HU",31.1,-58.4,75,979,2000,8,11
"AL032000","ALBERTO",2000-08-11,"1200","","HU",32.2,-58.6,80,976,2000,8,11
"AL032000","ALBERTO",2000-08-11,"1800","","HU",33.3,-58.5,85,973,2000,8,11
"AL032000","ALBERTO",2000-08-12,"0000","","HU",34.3,-58,90,970,2000,8,12
"AL032000","ALBERTO",2000-08-12,"0600","","HU",35.1,-56.7,100,960,2000,8,12
"AL032000","ALBERTO",2000-08-12,"1200","","HU",35.9,-55.3,110,950,2000,8,12
"AL032000","ALBERTO",2000-08-12,"1800","","HU",36.8,-53.8,110,954,2000,8,12
"AL032000","ALBERTO",2000-08-13,"0000","","HU",37.4,-52,105,958,2000,8,13
"AL032000","ALBERTO",2000-08-13,"0600","","HU",38,-50.3,95,966,2000,8,13
"AL032000","ALBERTO",2000-08-13,"1200","","HU",38.4,-48.3,85,973,2000,8,13
"AL032000","ALBERTO",2000-08-13,"1800","","HU",38.8,-46.3,75,980,2000,8,13
"AL032000","ALBERTO",2000-08-14,"0000","","HU",39,-44.2,65,987,2000,8,14
"AL032000","ALBERTO",2000-08-14,"0600","","TS",39.1,-42.2,60,991,2000,8,14
"AL032000","ALBERTO",2000-08-14,"1200","","TS",39.1,-40.6,55,994,2000,8,14
"AL032000","ALBERTO",2000-08-14,"1800","","TS",39.1,-39.3,50,997,2000,8,14
"AL032000","ALBERTO",2000-08-15,"0000","","TS",38.9,-38.5,45,1000,2000,8,15
"AL032000","ALBERTO",2000-08-15,"0600","","TS",38.3,-38.5,45,1001,2000,8,15
"AL032000","ALBERTO",2000-08-15,"1200","","TS",37.3,-38.5,45,1002,2000,8,15
"AL032000","ALBERTO",2000-08-15,"1800","","TS",36.6,-38.9,40,1002,2000,8,15
"AL032000","ALBERTO",2000-08-16,"0000","","TS",36.1,-39.4,40,1003,2000,8,16
"AL032000","ALBERTO",2000-08-16,"0600","","TS",35.4,-40.2,40,1003,2000,8,16
"AL032000","ALBERTO",2000-08-16,"1200","","TS",34.6,-41.3,40,1003,2000,8,16
"AL032000","ALBERTO",2000-08-16,"1800","","TS",33.9,-42.4,40,1002,2000,8,16
"AL032000","ALBERTO",2000-08-17,"0000","","TS",33.4,-43.5,45,1001,2000,8,17
"AL032000","ALBERTO",2000-08-17,"0600","","TS",33,-44.2,45,1000,2000,8,17
"AL032000","ALBERTO",2000-08-17,"1200","","TS",33,-44.9,50,998,2000,8,17
"AL032000","ALBERTO",2000-08-17,"1800","","TS",33,-45.8,50,997,2000,8,17
"AL032000","ALBERTO",2000-08-18,"0000","","TS",33.2,-46.5,55,995,2000,8,18
"AL032000","ALBERTO",2000-08-18,"0600","","TS",33.6,-47.1,55,993,2000,8,18
"AL032000","ALBERTO",2000-08-18,"1200","","TS",34.2,-47.6,60,991,2000,8,18
"AL032000","ALBERTO",2000-08-18,"1800","","HU",34.7,-48,65,987,2000,8,18
"AL032000","ALBERTO",2000-08-19,"0000","","HU",34.9,-48.1,75,979,2000,8,19
"AL032000","ALBERTO",2000-08-19,"0600","","HU",35.3,-48.2,80,976,2000,8,19
"AL032000","ALBERTO",2000-08-19,"1200","","HU",35.6,-48.2,85,973,2000,8,19
"AL032000","ALBERTO",2000-08-19,"1800","","HU",36,-48.2,90,970,2000,8,19
"AL032000","ALBERTO",2000-08-20,"0000","","HU",36.4,-48.1,90,970,2000,8,20
"AL032000","ALBERTO",2000-08-20,"0600","","HU",36.7,-48,90,971,2000,8,20
"AL032000","ALBERTO",2000-08-20,"1200","","HU",37.1,-47.9,85,972,2000,8,20
"AL032000","ALBERTO",2000-08-20,"1800","","HU",37.4,-47.7,85,973,2000,8,20
"AL032000","ALBERTO",2000-08-21,"0000","","HU",37.9,-47.5,85,974,2000,8,21
"AL032000","ALBERTO",2000-08-21,"0600","","HU",38.3,-47.3,80,976,2000,8,21
"AL032000","ALBERTO",2000-08-21,"1200","","HU",38.9,-47.2,80,977,2000,8,21
"AL032000","ALBERTO",2000-08-21,"1800","","HU",40,-46.7,80,978,2000,8,21
"AL032000","ALBERTO",2000-08-22,"0000","","HU",41.2,-45.9,75,979,2000,8,22
"AL032000","ALBERTO",2000-08-22,"0600","","HU",42.6,-45.4,75,981,2000,8,22
"AL032000","ALBERTO",2000-08-22,"1200","","HU",44,-44,70,983,2000,8,22
"AL032000","ALBERTO",2000-08-22,"1800","","HU",46.1,-42.1,65,985,2000,8,22
"AL032000","ALBERTO",2000-08-23,"0000","","HU",48.3,-39.5,65,987,2000,8,23
"AL032000","ALBERTO",2000-08-23,"0600","","TS",50.7,-36.8,55,994,2000,8,23
"AL032000","ALBERTO",2000-08-23,"1200","","EX",53.2,-35.4,45,997,2000,8,23
"AL032000","ALBERTO",2000-08-23,"1800","","EX",57,-34,45,997,2000,8,23
"AL032000","ALBERTO",2000-08-24,"0000","","EX",59.5,-30.3,40,995,2000,8,24
"AL032000","ALBERTO",2000-08-24,"0600","","EX",62,-25.5,35,992,2000,8,24
"AL032000","ALBERTO",2000-08-24,"1200","","EX",65.5,-23,35,990,2000,8,24
"AL032000","ALBERTO",2000-08-24,"1800","","EX",68,-20,30,992,2000,8,24
"AL032000","ALBERTO",2000-08-25,"0000","","EX",69,-12.5,30,990,2000,8,25
"AL032000","ALBERTO",2000-08-25,"0600","","EX",70.7,-4.9,30,994,2000,8,25
"AL042000","UNNAMED",2000-08-08,"1200","","TD",28.2,-74.2,30,1011,2000,8,8
"AL042000","UNNAMED",2000-08-08,"1800","","TD",28.1,-75.1,30,1010,2000,8,8
"AL042000","UNNAMED",2000-08-09,"0000","","TD",28,-76,30,1010,2000,8,9
"AL042000","UNNAMED",2000-08-09,"0600","","TD",27.9,-76.8,30,1010,2000,8,9
"AL042000","UNNAMED",2000-08-09,"1200","","TD",27.9,-77.4,30,1010,2000,8,9
"AL042000","UNNAMED",2000-08-09,"1800","","TD",27.9,-77.9,30,1010,2000,8,9
"AL042000","UNNAMED",2000-08-10,"0000","","TD",28,-78.6,30,1009,2000,8,10
"AL042000","UNNAMED",2000-08-10,"0600","","TD",28.3,-79.3,30,1010,2000,8,10
"AL042000","UNNAMED",2000-08-10,"1200","","TD",28.7,-78.9,30,1010,2000,8,10
"AL042000","UNNAMED",2000-08-10,"1800","","TD",28.9,-78.3,25,1011,2000,8,10
"AL042000","UNNAMED",2000-08-11,"0000","","TD",29.2,-77.8,25,1011,2000,8,11
"AL042000","UNNAMED",2000-08-11,"0600","","TD",29.4,-77.2,25,1012,2000,8,11
"AL042000","UNNAMED",2000-08-11,"1200","","TD",29.6,-76.5,25,1013,2000,8,11
"AL052000","BERYL",2000-08-13,"1800","","TD",22.5,-93.5,30,1008,2000,8,13
"AL052000","BERYL",2000-08-14,"0000","","TD",22.7,-93.8,30,1008,2000,8,14
"AL052000","BERYL",2000-08-14,"0600","","TS",23.1,-94.6,35,1007,2000,8,14
"AL052000","BERYL",2000-08-14,"1200","","TS",23.5,-95.4,40,1009,2000,8,14
"AL052000","BERYL",2000-08-14,"1800","","TS",23.9,-96.3,45,1009,2000,8,14
"AL052000","BERYL",2000-08-15,"0000","","TS",24.1,-97,45,1007,2000,8,15
"AL052000","BERYL",2000-08-15,"0600","","TS",24.5,-97.7,45,1009,2000,8,15
"AL052000","BERYL",2000-08-15,"1200","","TD",24.9,-98.6,30,1010,2000,8,15
"AL052000","BERYL",2000-08-15,"1800","","TD",25.2,-99.8,25,1012,2000,8,15
"AL062000","CHRIS",2000-08-17,"1200","","TD",14.2,-51.9,25,1009,2000,8,17
"AL062000","CHRIS",2000-08-17,"1800","","TD",14.7,-52.8,25,1009,2000,8,17
"AL062000","CHRIS",2000-08-18,"0000","","TD",15.2,-53.4,25,1009,2000,8,18
"AL062000","CHRIS",2000-08-18,"0600","","TD",15.6,-54.1,30,1009,2000,8,18
"AL062000","CHRIS",2000-08-18,"1200","","TS",16.2,-55.4,35,1008,2000,8,18
"AL062000","CHRIS",2000-08-18,"1800","","TD",16.8,-56.5,30,1011,2000,8,18
"AL062000","CHRIS",2000-08-19,"0000","","TD",17.3,-57.7,25,1012,2000,8,19
"AL062000","CHRIS",2000-08-19,"0600","","TD",17.8,-59,25,1012,2000,8,19
"AL062000","CHRIS",2000-08-19,"1200","","TD",18.3,-60.4,20,1013,2000,8,19
"AL072000","DEBBY",2000-08-19,"1800","","TD",12,-44.5,30,1010,2000,8,19
"AL072000","DEBBY",2000-08-20,"0000","","TD",12.6,-45.3,30,1010,2000,8,20
"AL072000","DEBBY",2000-08-20,"0600","","TS",13.3,-46.8,35,1009,2000,8,20
"AL072000","DEBBY",2000-08-20,"1200","","TS",14,-48.8,40,1008,2000,8,20
"AL072000","DEBBY",2000-08-20,"1800","","TS",14.7,-50.6,45,1007,2000,8,20
"AL072000","DEBBY",2000-08-21,"0000","","TS",15.1,-52.1,55,1006,2000,8,21
"AL072000","DEBBY",2000-08-21,"0600","","HU",15.4,-54,65,1005,2000,8,21
"AL072000","DEBBY",2000-08-21,"1200","","HU",15.7,-56.3,75,1004,2000,8,21
"AL072000","DEBBY",2000-08-21,"1800","","HU",16.1,-58.5,75,1004,2000,8,21
"AL072000","DEBBY",2000-08-22,"0000","","HU",16.8,-60.1,70,995,2000,8,22
"AL072000","DEBBY",2000-08-22,"0300","P","HU",17.1,-60.9,70,991,2000,8,22
"AL072000","DEBBY",2000-08-22,"0600","L","HU",17.5,-61.7,65,993,2000,8,22
"AL072000","DEBBY",2000-08-22,"0915","L","HU",17.9,-62.8,65,993,2000,8,22
"AL072000","DEBBY",2000-08-22,"1200","","HU",18.1,-63.5,65,994,2000,8,22
"AL072000","DEBBY",2000-08-22,"1500","L","HU",18.5,-64.4,65,994,2000,8,22
"AL072000","DEBBY",2000-08-22,"1800","","HU",18.8,-65.4,65,995,2000,8,22
"AL072000","DEBBY",2000-08-23,"0000","","HU",19.2,-66.7,65,995,2000,8,23
"AL072000","DEBBY",2000-08-23,"0600","","HU",19.5,-68.1,65,995,2000,8,23
"AL072000","DEBBY",2000-08-23,"1200","","TS",19.8,-69.7,60,1005,2000,8,23
"AL072000","DEBBY",2000-08-23,"1800","","TS",20,-71.5,50,1009,2000,8,23
"AL072000","DEBBY",2000-08-24,"0000","","TS",19.9,-73.3,40,1010,2000,8,24
"AL072000","DEBBY",2000-08-24,"0600","","TS",19.6,-75.1,35,1011,2000,8,24
"AL072000","DEBBY",2000-08-24,"1200","","TD",19.5,-77,30,1011,2000,8,24
"AL082000","ERNESTO",2000-09-01,"1200","","TD",14.8,-45.2,25,1009,2000,9,1
"AL082000","ERNESTO",2000-09-01,"1800","","TD",15,-47,30,1009,2000,9,1
"AL082000","ERNESTO",2000-09-02,"0000","","TD",15.6,-48.3,30,1009,2000,9,2
"AL082000","ERNESTO",2000-09-02,"0600","","TS",16.2,-49.5,35,1008,2000,9,2
"AL082000","ERNESTO",2000-09-02,"1200","","TS",16.9,-50.8,35,1008,2000,9,2
"AL082000","ERNESTO",2000-09-02,"1800","","TS",17.5,-52.1,35,1008,2000,9,2
"AL082000","ERNESTO",2000-09-03,"0000","","TS",18.2,-53.6,35,1008,2000,9,3
"AL082000","ERNESTO",2000-09-03,"0600","","TS",18.8,-55,35,1008,2000,9,3
"AL082000","ERNESTO",2000-09-03,"1200","","TS",19.4,-56.6,35,1008,2000,9,3
"AL082000","ERNESTO",2000-09-03,"1800","","TD",20,-58,30,1009,2000,9,3
"AL092000","UNNAMED",2000-09-08,"1800","","TD",27.5,-93.5,25,1009,2000,9,8
"AL092000","UNNAMED",2000-09-08,"2100","I","TD",28,-93.5,30,1008,2000,9,8
"AL092000","UNNAMED",2000-09-09,"0000","","TD",28.5,-93.5,30,1009,2000,9,9
"AL092000","UNNAMED",2000-09-09,"0600","","TD",29.3,-93.8,25,1009,2000,9,9
"AL092000","UNNAMED",2000-09-09,"1000","L","TD",29.9,-93.9,25,1009,2000,9,9
"AL092000","UNNAMED",2000-09-09,"1200","","TD",30,-94,25,1010,2000,9,9
"AL102000","FLORENCE",2000-09-10,"1800","","SD",30.9,-70.9,30,1007,2000,9,10
"AL102000","FLORENCE",2000-09-11,"0000","","SD",30.8,-71.3,30,1007,2000,9,11
"AL102000","FLORENCE",2000-09-11,"0600","","TD",30.7,-71.8,30,1006,2000,9,11
"AL102000","FLORENCE",2000-09-11,"1200","","TS",30.4,-72.2,45,1002,2000,9,11
"AL102000","FLORENCE",2000-09-11,"1800","","HU",30.1,-72.6,65,998,2000,9,11
"AL102000","FLORENCE",2000-09-12,"0000","","HU",30.1,-72.7,65,992,2000,9,12
"AL102000","FLORENCE",2000-09-12,"0600","","TS",30.2,-72.8,60,993,2000,9,12
"AL102000","FLORENCE",2000-09-12,"1200","","TS",30.3,-73.1,60,991,2000,9,12
"AL102000","FLORENCE",2000-09-12,"1800","","HU",30.6,-73.3,65,987,2000,9,12
"AL102000","FLORENCE",2000-09-13,"0000","","HU",30.8,-73.7,65,986,2000,9,13
"AL102000","FLORENCE",2000-09-13,"0600","","HU",30.7,-74,65,986,2000,9,13
"AL102000","FLORENCE",2000-09-13,"1200","","TS",30.7,-73.8,60,987,2000,9,13
"AL102000","FLORENCE",2000-09-13,"1800","","TS",30.5,-73.7,55,989,2000,9,13
"AL102000","FLORENCE",2000-09-14,"0000","","TS",30.2,-73.6,50,991,2000,9,14
"AL102000","FLORENCE",2000-09-14,"0600","","TS",29.6,-73.6,45,993,2000,9,14
"AL102000","FLORENCE",2000-09-14,"1200","","TS",29.5,-73.4,45,994,2000,9,14
"AL102000","FLORENCE",2000-09-14,"1800","","TS",29.3,-73.1,45,995,2000,9,14
"AL102000","FLORENCE",2000-09-15,"0000","","TS",29.2,-72.8,45,995,2000,9,15
"AL102000","FLORENCE",2000-09-15,"0600","","TS",29.1,-72.4,45,996,2000,9,15
"AL102000","FLORENCE",2000-09-15,"1200","","TS",29.8,-71.2,50,997,2000,9,15
"AL102000","FLORENCE",2000-09-15,"1800","","TS",30.1,-69.7,60,997,2000,9,15
"AL102000","FLORENCE",2000-09-16,"0000","","HU",30.8,-67.5,65,994,2000,9,16
"AL102000","FLORENCE",2000-09-16,"0600","","HU",32.6,-66.1,65,988,2000,9,16
"AL102000","FLORENCE",2000-09-16,"1200","","HU",34.3,-64.2,65,987,2000,9,16
"AL102000","FLORENCE",2000-09-16,"1800","","HU",36.1,-61.8,70,985,2000,9,16
"AL102000","FLORENCE",2000-09-17,"0000","","TS",37.9,-59.5,60,990,2000,9,17
"AL102000","FLORENCE",2000-09-17,"0600","","TS",40.1,-57.4,55,995,2000,9,17
"AL102000","FLORENCE",2000-09-17,"1200","","TS",42.5,-55,50,1000,2000,9,17
"AL102000","FLORENCE",2000-09-17,"1800","","TS",45.5,-53,50,1002,2000,9,17
"AL112000","GORDON",2000-09-14,"1200","","TD",19.8,-87.3,25,1008,2000,9,14
"AL112000","GORDON",2000-09-14,"1800","","TD",20.4,-87.4,25,1007,2000,9,14
"AL112000","GORDON",2000-09-15,"0000","","TD",20.7,-87.7,25,1007,2000,9,15
"AL112000","GORDON",2000-09-15,"0600","","TD",21,-88,25,1006,2000,9,15
"AL112000","GORDON",2000-09-15,"1200","","TD",21.4,-88.7,25,1004,2000,9,15
"AL112000","GORDON",2000-09-15,"1800","","TD",21.6,-87.8,30,1004,2000,9,15
"AL112000","GORDON",2000-09-16,"0000","","TS",22.5,-86.7,40,1000,2000,9,16
"AL112000","GORDON",2000-09-16,"0600","","TS",22.9,-86.6,50,997,2000,9,16
"AL112000","GORDON",2000-09-16,"1200","","TS",23.5,-86.3,55,992,2000,9,16
"AL112000","GORDON",2000-09-16,"1800","","TS",24.3,-85.9,60,983,2000,9,16
"AL112000","GORDON",2000-09-17,"0000","","HU",25.2,-85.4,65,985,2000,9,17
"AL112000","GORDON",2000-09-17,"0600","","HU",26.1,-84.9,70,981,2000,9,17
"AL112000","GORDON",2000-09-17,"1200","","HU",27.1,-84.3,65,987,2000,9,17
"AL112000","GORDON",2000-09-17,"1800","","HU",28,-83.8,65,985,2000,9,17
"AL112000","GORDON",2000-09-18,"0000","","TS",28.9,-83.4,60,989,2000,9,18
"AL112000","GORDON",2000-09-18,"0300","L","TS",29.3,-83.2,55,991,2000,9,18
"AL112000","GORDON",2000-09-18,"0600","","TS",29.8,-83,40,1000,2000,9,18
"AL112000","GORDON",2000-09-18,"1200","","TD",31,-82.3,30,1006,2000,9,18
"AL112000","GORDON",2000-09-18,"1800","","EX",32.3,-81.5,25,1011,2000,9,18
"AL112000","GORDON",2000-09-19,"0000","","EX",33.5,-80.2,25,1011,2000,9,19
"AL112000","GORDON",2000-09-19,"0600","","EX",35,-79,20,1011,2000,9,19
"AL112000","GORDON",2000-09-19,"1200","","EX",37,-78.2,20,1010,2000,9,19
"AL112000","GORDON",2000-09-19,"1800","","EX",38.5,-76,25,1008,2000,9,19
"AL112000","GORDON",2000-09-20,"0000","","EX",40,-74,25,1007,2000,9,20
"AL112000","GORDON",2000-09-20,"0600","","EX",41.5,-72,25,1005,2000,9,20
"AL112000","GORDON",2000-09-20,"1200","","EX",42,-69.5,30,1005,2000,9,20
"AL112000","GORDON",2000-09-20,"1800","","EX",42.5,-67.2,30,1005,2000,9,20
"AL112000","GORDON",2000-09-21,"0000","","EX",43,-65,30,1004,2000,9,21
"AL112000","GORDON",2000-09-21,"0600","","EX",43.5,-63,30,1003,2000,9,21
"AL122000","HELENE",2000-09-15,"1200","","TD",14.9,-52.2,25,1010,2000,9,15
"AL122000","HELENE",2000-09-15,"1800","","TD",15.3,-53,25,1010,2000,9,15
"AL122000","HELENE",2000-09-16,"0000","","TD",15.6,-53.6,25,1010,2000,9,16
"AL122000","HELENE",2000-09-16,"0600","","TD",15.8,-54.4,25,1010,2000,9,16
"AL122000","HELENE",2000-09-16,"1200","","TD",16.1,-55.9,30,1010,2000,9,16
"AL122000","HELENE",2000-09-16,"1800","","WV",16.4,-58,30,1010,2000,9,16
"AL122000","HELENE",2000-09-17,"0000","","WV",16.6,-59.9,30,1010,2000,9,17
"AL122000","HELENE",2000-09-17,"0600","","WV",16.6,-61.7,30,1010,2000,9,17
"AL122000","HELENE",2000-09-17,"1200","","WV",16.4,-63.6,30,1010,2000,9,17
"AL122000","HELENE",2000-09-17,"1800","","WV",16.7,-65.6,30,1010,2000,9,17
"AL122000","HELENE",2000-09-18,"0000","","WV",17,-67.1,30,1010,2000,9,18
"AL122000","HELENE",2000-09-18,"0600","","WV",17.1,-68.7,30,1010,2000,9,18
"AL122000","HELENE",2000-09-18,"1200","","WV",17.2,-70.6,30,1010,2000,9,18
"AL122000","HELENE",2000-09-18,"1800","","WV",17.4,-72.5,30,1010,2000,9,18
"AL122000","HELENE",2000-09-19,"0000","","WV",17.6,-74.4,30,1010,2000,9,19
"AL122000","HELENE",2000-09-19,"0600","","WV",18.3,-76.3,30,1010,2000,9,19
"AL122000","HELENE",2000-09-19,"1200","","WV",18.9,-78.3,30,1010,2000,9,19
"AL122000","HELENE",2000-09-19,"1800","","TD",19.4,-79.6,30,1010,2000,9,19
"AL122000","HELENE",2000-09-20,"0000","","TD",19.9,-81,30,1010,2000,9,20
"AL122000","HELENE",2000-09-20,"0600","","TD",20.7,-82.6,25,1010,2000,9,20
"AL122000","HELENE",2000-09-20,"1200","","TD",21.8,-84.3,25,1010,2000,9,20
"AL122000","HELENE",2000-09-20,"1800","","TD",23,-85.4,25,1010,2000,9,20
"AL122000","HELENE",2000-09-21,"0000","","TD",23.9,-86.1,25,1008,2000,9,21
"AL122000","HELENE",2000-09-21,"0600","","TS",24.9,-86.6,35,1007,2000,9,21
"AL122000","HELENE",2000-09-21,"1200","","TS",26.1,-87,45,1006,2000,9,21
"AL122000","HELENE",2000-09-21,"1800","","TS",27.1,-87.1,60,999,2000,9,21
"AL122000","HELENE",2000-09-22,"0000","","TS",28.4,-87.2,60,996,2000,9,22
"AL122000","HELENE",2000-09-22,"0600","","TS",29.5,-87.2,50,1001,2000,9,22
"AL122000","HELENE",2000-09-22,"1200","L","TS",30.5,-86.6,35,1006,2000,9,22
"AL122000","HELENE",2000-09-22,"1800","","TD",31.6,-85.4,25,1010,2000,9,22
"AL122000","HELENE",2000-09-23,"0000","","TD",32.9,-83.5,25,1011,2000,9,23
"AL122000","HELENE",2000-09-23,"0600","","TD",33.6,-81.7,25,1012,2000,9,23
"AL122000","HELENE",2000-09-23,"1200","","TD",34.4,-80,25,1011,2000,9,23
"AL122000","HELENE",2000-09-23,"1800","","TS",35.4,-78,35,1010,2000,9,23
"AL122000","HELENE",2000-09-24,"0000","","TS",36.4,-76.1,40,1008,2000,9,24
"AL122000","HELENE",2000-09-24,"0600","","TS",37.2,-74.7,45,1005,2000,9,24
"AL122000","HELENE",2000-09-24,"1200","","TS",38,-72.5,45,1001,2000,9,24
"AL122000","HELENE",2000-09-24,"1800","","TS",39.2,-70.1,45,997,2000,9,24
"AL122000","HELENE",2000-09-25,"0000","","TS",40.1,-66.8,55,993,2000,9,25
"AL122000","HELENE",2000-09-25,"0600","","TS",41.6,-62.2,60,986,2000,9,25
"AL122000","HELENE",2000-09-25,"1200","","TS",44,-55.5,55,988,2000,9,25
"AL122000","HELENE",2000-09-25,"1800","","TS",46.1,-48.8,45,990,2000,9,25
"AL132000","ISAAC",2000-09-21,"1200","","TD",11.5,-23,30,1008,2000,9,21
"AL132000","ISAAC",2000-09-21,"1800","","TD",11.9,-24.5,30,1008,2000,9,21
"AL132000","ISAAC",2000-09-22,"0000","","TS",12.3,-25.9,35,1005,2000,9,22
"AL132000","ISAAC",2000-09-22,"0600","","TS",12.7,-27.2,40,1001,2000,9,22
"AL132000","ISAAC",2000-09-22,"1200","","TS",13.1,-28.7,45,1000,2000,9,22
"AL132000","ISAAC",2000-09-22,"1800","","TS",13.5,-30.1,45,1000,2000,9,22
"AL132000","ISAAC",2000-09-23,"0000","","TS",13.7,-31.2,50,997,2000,9,23
"AL132000","ISAAC",2000-09-23,"0600","","TS",13.9,-32.3,55,994,2000,9,23
"AL132000","ISAAC",2000-09-23,"1200","","HU",14.3,-33.2,70,984,2000,9,23
"AL132000","ISAAC",2000-09-23,"1800","","HU",14.6,-34.2,85,973,2000,9,23
"AL132000","ISAAC",2000-09-24,"0000","","HU",14.9,-35,105,960,2000,9,24
"AL132000","ISAAC",2000-09-24,"0600","","HU",15.1,-35.8,100,960,2000,9,24
"AL132000","ISAAC",2000-09-24,"1200","","HU",15.5,-36.8,100,960,2000,9,24
"AL132000","ISAAC",2000-09-24,"1800","","HU",15.8,-37.8,100,960,2000,9,24
"AL132000","ISAAC",2000-09-25,"0000","","HU",16.3,-38.6,95,965,2000,9,25
"AL132000","ISAAC",2000-09-25,"0600","","HU",16.7,-39.5,95,965,2000,9,25
"AL132000","ISAAC",2000-09-25,"1200","","HU",17.2,-40.4,90,970,2000,9,25
"AL132000","ISAAC",2000-09-25,"1800","","HU",17.6,-41.2,90,970,2000,9,25
"AL132000","ISAAC",2000-09-26,"0000","","HU",17.9,-42,90,970,2000,9,26
"AL132000","ISAAC",2000-09-26,"0600","","HU",18.3,-42.9,85,973,2000,9,26
