"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"ALBERTO",2018,"AL012018","2018-05-27",0,"","SS",23.6,-84.8,35,1000,5,27,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-30",1200,"","TD",38.2,-87.7,30,998,5,30,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-28",600,"","TS",28.6,-86,55,990,5,28,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-31",1200,"","LO",46,-83.3,30,995,5,31,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-28",1200,"","TS",29.1,-85.9,50,991,5,28,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-25",1200,"","SD",18.8,-87.1,30,1006,5,25,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-29",1800,"","TD",34.2,-87.3,30,997,5,29,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-25",1800,"","SD",18.7,-86.5,30,1006,5,25,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-26",0,"","SD",18.9,-85.9,30,1006,5,26,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-26",1200,"","SD",21.3,-85.6,30,1004,5,26,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-28",1800,"","TS",29.8,-85.9,45,991,5,28,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-27",600,"","SS",24.9,-84.3,35,998,5,27,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-26",600,"","SD",19.6,-85.7,30,1005,5,26,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALLISON",2001,"AL012001","2001-06-08",600,"","TD",30.7,-96.1,20,1004,6,8,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-14",1800,"","SD",34.6,-77.6,25,1008,6,14,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-07",1800,"","TD",31.1,-95,15,1007,6,7,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-15",600,"","SD",34.9,-77,25,1008,6,15,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-11",1200,"","SS",30.7,-89.4,40,1000,6,11,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-16",1800,"","SD",37.2,-75.5,25,1006,6,16,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-10",1200,"","SD",28.7,-94.3,25,1006,6,10,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-16",600,"","SD",36.6,-76.2,25,1007,6,16,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-05",1200,"","TS",27.5,-95,40,1007,6,5,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-08",1800,"","TD",30.2,-96.1,20,1007,6,8,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-16",1200,"","SD",36.8,-75.9,25,1007,6,16,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-08",1200,"","TD",30.4,-96.2,20,1007,6,8,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-16",0,"","SD",36.3,-76.6,25,1007,6,16,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-13",0,"","SD",33.1,-82.6,20,1006,6,13,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-08",0,"","TD",30.9,-95.6,15,1002,6,8,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-09",600,"","TD",29.6,-95.8,20,1007,6,9,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-10",600,"","SD",28.6,-94.7,25,1007,6,10,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-15",1800,"","SD",35.9,-76.8,25,1009,6,15,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-09",0,"","TD",29.9,-95.9,20,1007,6,9,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-17",1800,"","SS",40,-72.1,35,1005,6,17,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-15",1200,"","SD",35.5,-76.9,25,1008,6,15,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-18",0,"","EX",40.6,-70.8,30,1006,6,18,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-11",0,"","SD",29.1,-92.3,30,1005,6,11,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-14",600,"","SD",34.6,-77.9,25,1006,6,14,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-12",600,"","SD",31.8,-86.1,20,1005,6,12,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-11",1800,"","SS",31,-88.4,35,1002,6,11,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-18",1200,"","EX",42,-67.4,30,1009,6,18,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-12",0,"","SD",31.3,-87.4,25,1004,6,12,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-19",0,"","EX",43.5,-61,20,1012,6,19,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-15",0,"","SD",34.6,-77.2,25,1008,6,15,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-13",1800,"","SD",34,-79.6,25,1006,6,13,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-10",1800,"","SD",28.8,-93.5,30,1006,6,10,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-18",600,"","EX",41.3,-69.4,30,1008,6,18,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-05",1800,"","TS",28.5,-95.3,50,1002,6,5,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-05",2100,"L","TS",28.9,-95.3,45,1003,6,5,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-09",1200,"","TD",29.3,-95.8,20,1007,6,9,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-06",0,"","TS",29.3,-95.3,45,1003,6,6,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-11",200,"L","SD",29.6,-91.6,30,1004,6,11,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-14",1200,"","SD",34.7,-77.7,25,1007,6,14,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-17",0,"","SD",37.8,-75.4,25,1006,6,17,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-17",600,"","SD",38.6,-74.5,30,1005,6,17,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-09",1800,"","TD",28.9,-95.6,20,1008,6,9,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-12",1800,"","SD",32.8,-83.6,20,1006,6,12,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-18",1800,"","EX",42.7,-64.6,25,1011,6,18,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-14",0,"","SD",34.3,-78.5,25,1006,6,14,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-10",0,"","SD",28.6,-95.2,20,1008,6,10,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-17",1200,"","SS",39.3,-73.4,40,1004,6,17,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-07",600,"","TD",31.8,-94.9,20,1006,6,7,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-07",0,"","TD",31.6,-95,20,1005,6,7,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-13",600,"","SD",33.4,-81.6,25,1004,6,13,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-06",600,"","TD",30.1,-95.2,30,1006,6,6,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-07",1200,"","TD",31.4,-94.9,20,1006,6,7,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-11",600,"","SS",30,-90.5,35,1003,6,11,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-12",1200,"","SD",32.4,-84.7,20,1006,6,12,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-13",1200,"","SD",33.7,-80.7,25,1005,6,13,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-06",1800,"","TD",31.5,-95,20,1005,6,6,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"ALLISON",2001,"AL012001","2001-06-06",1200,"","TD",31,-95.2,20,1005,6,6,"2001-0242-USA","United States of America","Northern America","Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",10324.983
"BARRY",2019,"AL022019","2019-07-14",1200,"","TS",31.6,-93.5,35,1005,7,14,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-12",0,"","TS",27.8,-89.2,45,1001,7,12,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-11",600,"","TS",27.7,-88,35,1007,7,11,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-12",1200,"","TS",28.1,-90.2,50,998,7,12,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-13",0,"","TS",28.6,-91.1,60,993,7,13,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-11",0,"","TD",27.8,-87.6,30,1008,7,11,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-14",600,"","TS",31,-93.2,40,1003,7,14,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-13",1500,"L","HU",29.6,-92.2,65,993,7,13,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-11",1800,"","TS",27.7,-88.8,40,1005,7,11,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-11",1200,"","TS",27.7,-88.4,35,1005,7,11,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-12",600,"","TS",27.9,-89.7,45,1001,7,12,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-13",1200,"","HU",29.3,-91.9,65,993,7,13,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-12",1800,"","TS",28.4,-90.7,55,993,7,12,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-15",0,"","TD",33,-93.6,25,1008,7,15,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-13",600,"","TS",28.9,-91.5,60,993,7,13,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-10",1800,"","DB",28.1,-87.1,30,1009,7,10,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-13",1800,"","TS",29.9,-92.4,60,996,7,13,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-15",1200,"","LO",34.7,-93.6,20,1008,7,15,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-14",0,"","TS",30.4,-92.8,50,999,7,14,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-15",600,"","TD",33.9,-93.6,25,1008,7,15,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-15",1800,"","LO",35.5,-93.5,20,1008,7,15,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-14",1800,"","TS",32.3,-93.6,35,1007,7,14,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-10",1200,"","DB",28.5,-86.5,25,1009,7,10,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-16",0,"","LO",36.3,-93.3,15,1009,7,16,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BARRY",2019,"AL022019","2019-07-16",600,"","LO",37.2,-92.9,15,1010,7,16,"2019-0335-USA","United States of America","Northern America","Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",715.102
"BERYL",2024,"AL022024","2024-07-05",1100,"L","HU",20.3,-87.4,80,977,7,5,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-28",1800,"","TD",9,-41.3,30,1007,6,28,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-05",1200,"","HU",20.4,-87.6,75,980,7,5,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-02",945,"I","HU",14.8,-67.2,145,932,7,2,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-29",0,"","TS",9.2,-43.1,35,1006,6,29,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-29",1200,"","TS",9.7,-47,55,1000,6,29,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-29",1800,"","TS",9.9,-48.7,60,995,6,29,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-06",0,"","TS",21.4,-89.8,50,996,7,6,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-30",0,"","HU",10.1,-50.5,70,989,6,30,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-29",600,"","TS",9.5,-45.2,45,1003,6,29,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-10",1800,"","EX",42.2,-82.9,30,1001,7,10,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
